GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
55047,Green Lake,68,62,58,63,66,67,63
29069,Dunklin,76,74,73,73,74,75,76
39105,Meigs,77,71,70,71,70,71,71
04015,Mohave,47,52,51,52,56,57,56
40067,Jefferson,76,75,72,73,76,79,80
29153,Ozark,74,71,69,70,71,73,74
05117,Prairie,78,75,75,74,76,77,79
02020,Anchorage,27,20,28,27,24,23,26
02070,Dillingham,25,20,34,41,35,32,30
10005,Sussex,80,74,72,70,69,69,72
37035,Catawba,77,73,72,72,72,72,73
48137,Edwards,72,72,72,72,72,73,72
23031,York,74,60,60,59,58,64,68
48015,Austin,75,75,75,76,76,76,77
46027,Clay,67,64,66,68,70,66,65
54099,Wayne,74,72,71,70,70,70,70
39167,Washington,76,70,69,70,70,70,71
51171,Shenandoah,77,68,66,64,66,66,68
30077,Powell,34,40,38,43,45,38,35
48249,Jim Wells,75,75,75,75,76,76,77
51149,Prince George,87,75,75,73,73,72,75
05041,Desha,76,75,75,75,76,77,78
54081,Raleigh,71,66,66,67,65,66,66
04027,Yuma,74,76,76,78,80,80,78
20183,Smith,67,64,66,67,70,69,68
22015,Bossier,77,73,75,75,76,78,78
21135,Lewis,75,70,69,69,69,70,69
21139,Livingston,73,73,72,72,72,73,75
21145,McCracken,74,74,72,73,73,74,76
21159,Martin,74,72,72,71,70,71,71
02282,Yakutat,7,2,-2,2,4,5,4
02240,Southeast Fairbanks,17,12,16,12,13,14,14
06109,Tuolumne,32,36,34,34,37,38,38
33003,Carroll,68,56,57,57,57,62,65
36065,Oneida,64,55,57,59,62,63,64
21105,Hickman,74,74,72,73,73,74,76
16037,Custer,28,36,41,35,40,35,33
05069,Jefferson,75,73,73,72,74,75,77
05083,Logan,71,70,69,69,71,72,73
51620,Franklin,85,76,76,75,74,73,76
42009,Bedford,75,67,65,64,65,66,67
39087,Lawrence,76,71,70,71,70,71,71
33015,Rockingham,76,61,60,59,58,65,69
51191,Washington,70,66,64,65,64,65,65
48105,Crockett,75,75,74,73,74,75,75
37155,Robeson,76,74,77,77,76,76,78
72087,Loíza,,,,,,,
