GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,90,88,89,92,94,92,90
39105,Meigs,90,87,85,87,88,85,85
04015,Mohave,113,115,117,121,121,119,118
40067,Jefferson,99,98,99,103,104,101,100
29153,Ozark,87,88,90,92,95,91,90
05117,Prairie,93,91,92,95,98,97,95
02020,Anchorage,68,71,73,72,73,78,75
02070,Dillingham,75,80,73,79,84,81,79
10005,Sussex,95,89,83,85,90,92,92
37035,Catawba,97,96,94,93,95,96,94
48137,Edwards,99,98,98,99,100,99,97
23031,York,84,80,74,82,93,93,89
48015,Austin,97,97,97,98,98,97,97
46027,Clay,91,93,95,91,86,90,94
54099,Wayne,93,89,87,88,89,87,86
39167,Washington,89,86,85,87,87,85,84
51171,Shenandoah,93,87,84,85,90,90,87
30077,Powell,86,85,86,88,84,90,92
48249,Jim Wells,97,98,98,99,98,97,96
51149,Prince George,100,93,90,88,94,97,94
05041,Desha,94,91,92,94,96,97,94
54081,Raleigh,91,89,85,86,87,86,84
04027,Yuma,111,112,115,115,113,111,110
20183,Smith,91,94,95,97,91,92,95
22015,Bossier,95,94,93,94,96,96,95
21135,Lewis,93,89,88,90,91,88,87
21139,Livingston,89,86,88,89,91,89,88
21145,McCracken,90,87,89,90,93,90,89
21159,Martin,92,88,85,87,88,86,84
02282,Yakutat,64,70,68,64,66,67,68
02240,Southeast Fairbanks,77,82,84,81,78,80,81
06109,Tuolumne,91,94,95,96,101,102,99
33003,Carroll,88,83,77,85,94,91,87
36065,Oneida,86,77,79,86,89,86,85
21105,Hickman,90,86,88,90,92,90,89
16037,Custer,97,88,89,93,92,97,97
05069,Jefferson,92,89,90,92,96,95,93
05083,Logan,93,94,95,97,100,98,97
51620,Franklin,98,93,90,87,92,95,93
42009,Bedford,88,82,81,84,88,87,84
39087,Lawrence,94,90,87,89,90,87,86
33015,Rockingham,85,77,72,82,93,93,88
51191,Washington,91,90,86,88,88,86,85
48105,Crockett,99,99,98,100,101,100,99
37155,Robeson,99,98,96,95,97,98,97
72087,Loíza,,,,,,,
