GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,97,97,96,95,93,93,93
39105,Meigs,96,97,95,92,89,87,87
04015,Mohave,108,112,115,112,115,117,118
40067,Jefferson,96,96,99,98,98,98,100
29153,Ozark,94,93,93,92,91,90,90
05117,Prairie,98,98,98,97,97,96,96
02020,Anchorage,68,64,67,74,79,81,77
02070,Dillingham,65,63,71,83,87,86,84
10005,Sussex,103,102,102,97,92,89,88
37035,Catawba,102,101,103,101,99,95,93
48137,Edwards,97,97,98,98,96,96,98
23031,York,98,99,92,86,80,82,84
48015,Austin,96,96,97,96,95,96,98
46027,Clay,93,92,89,91,93,93,92
54099,Wayne,97,96,97,94,92,90,89
39167,Washington,97,97,95,91,88,87,87
51171,Shenandoah,101,101,100,94,88,86,87
30077,Powell,76,79,86,86,89,90,89
48249,Jim Wells,94,96,97,97,96,97,97
51149,Prince George,101,103,102,100,96,92,91
05041,Desha,96,96,96,96,95,95,95
54081,Raleigh,95,95,95,94,90,88,87
04027,Yuma,104,107,108,110,112,113,113
20183,Smith,95,100,95,91,91,92,93
22015,Bossier,95,93,94,94,95,95,96
21135,Lewis,98,98,97,94,91,90,90
21139,Livingston,96,96,94,93,91,90,90
21145,McCracken,97,97,95,94,92,91,91
21159,Martin,97,96,95,94,91,89,88
02282,Yakutat,61,64,64,66,72,69,67
02240,Southeast Fairbanks,70,70,72,75,79,82,83
06109,Tuolumne,90,94,96,95,93,94,96
33003,Carroll,97,96,89,86,83,87,90
36065,Oneida,96,92,88,88,84,88,90
21105,Hickman,96,96,94,93,91,90,90
16037,Custer,81,85,92,95,94,94,95
05069,Jefferson,95,95,95,94,94,93,94
05083,Logan,98,97,97,97,97,96,97
51620,Franklin,95,100,101,97,95,91,90
42009,Bedford,100,99,97,92,87,87,86
39087,Lawrence,99,98,97,95,92,90,90
33015,Rockingham,101,99,94,87,79,82,84
51191,Washington,98,100,98,95,92,90,88
48105,Crockett,96,98,99,99,97,97,98
37155,Robeson,98,101,103,102,101,97,95
72087,Loíza,,,,,,,
