GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
39105,Meigs,96,97,96,95,91,89,88
04015,Mohave,105,106,109,115,116,117,118
40067,Jefferson,98,98,98,99,98,99,101
29153,Ozark,94,94,94,92,92,91,92
05117,Prairie,100,99,100,98,97,96,97
02020,Anchorage,67,67,63,73,76,78,76
02070,Dillingham,64,72,74,79,81,83,83
10005,Sussex,95,101,102,99,96,90,92
37035,Catawba,96,103,103,101,99,95,92
48137,Edwards,95,97,98,97,95,95,97
23031,York,96,102,100,90,82,86,89
48015,Austin,96,94,95,96,95,96,98
46027,Clay,89,93,94,91,92,91,93
54099,Wayne,96,98,95,96,93,90,89
39167,Washington,97,98,98,94,91,88,88
51171,Shenandoah,99,102,102,96,92,88,89
30077,Powell,73,76,77,86,90,90,87
48249,Jim Wells,95,94,95,96,96,96,97
51149,Prince George,97,101,102,101,99,94,93
05041,Desha,98,97,97,96,95,95,95
54081,Raleigh,93,97,96,95,91,88,87
04027,Yuma,101,104,107,109,111,113,113
20183,Smith,97,95,98,92,93,93,96
22015,Bossier,96,94,95,95,94,95,97
21135,Lewis,96,97,98,96,93,91,90
21139,Livingston,95,96,96,93,92,90,90
21145,McCracken,97,97,97,95,94,92,92
21159,Martin,96,98,96,95,91,89,88
02282,Yakutat,61,60,63,64,68,67,66
02240,Southeast Fairbanks,66,68,65,72,76,78,79
06109,Tuolumne,90,90,93,96,94,93,95
33003,Carroll,98,101,97,89,85,87,90
36065,Oneida,95,98,95,90,88,89,90
21105,Hickman,97,97,97,94,93,91,91
16037,Custer,76,81,84,94,95,93,92
05069,Jefferson,97,95,96,95,94,94,94
05083,Logan,99,98,98,97,97,96,97
51620,Franklin,93,97,99,99,97,92,91
42009,Bedford,98,100,99,93,90,86,89
39087,Lawrence,96,98,96,97,94,91,90
33015,Rockingham,97,102,101,91,84,86,90
51191,Washington,96,98,99,95,92,90,88
48105,Crockett,95,97,98,98,95,95,98
37155,Robeson,95,98,101,102,101,99,95
72087,Loíza,,,,,,,
