GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,95,93,91,91,92,94,93
39105,Meigs,95,90,87,86,87,87,86
04015,Mohave,111,113,115,119,121,120,117
40067,Jefferson,101,100,98,98,101,103,102
29153,Ozark,92,90,89,89,91,93,92
05117,Prairie,97,96,95,94,96,97,97
02020,Anchorage,62,68,72,79,74,72,75
02070,Dillingham,61,75,80,84,75,78,81
10005,Sussex,101,95,90,88,88,92,92
37035,Catawba,102,100,97,94,92,93,95
48137,Edwards,98,99,98,98,99,99,99
23031,York,93,84,83,80,85,94,93
48015,Austin,98,97,97,97,98,98,98
46027,Clay,90,90,93,94,92,89,91
54099,Wayne,98,92,90,88,88,89,88
39167,Washington,95,89,87,86,86,87,86
51171,Shenandoah,98,92,86,84,86,90,91
30077,Powell,86,86,84,88,88,81,83
48249,Jim Wells,97,97,98,98,98,98,97
51149,Prince George,100,100,93,91,91,94,97
05041,Desha,96,94,93,93,94,95,96
54081,Raleigh,97,93,88,86,86,87,87
04027,Yuma,107,111,113,115,115,113,110
20183,Smith,91,90,92,93,96,94,95
22015,Bossier,94,94,93,93,94,96,96
21135,Lewis,96,92,90,89,90,90,89
21139,Livingston,94,91,89,89,90,91,90
21145,McCracken,95,92,90,90,91,92,91
21159,Martin,96,91,88,87,87,88,87
02282,Yakutat,67,64,70,69,66,65,67
02240,Southeast Fairbanks,74,77,81,83,84,79,78
06109,Tuolumne,97,94,94,95,96,100,100
33003,Carroll,91,85,86,84,88,94,92
36065,Oneida,83,84,80,84,87,90,88
21105,Hickman,94,92,89,89,90,92,91
16037,Custer,93,94,91,92,93,90,92
05069,Jefferson,95,94,92,92,93,95,95
05083,Logan,97,96,95,95,97,99,99
51620,Franklin,100,98,93,90,89,93,95
42009,Bedford,97,90,83,82,85,88,88
39087,Lawrence,98,93,90,89,89,90,89
33015,Rockingham,95,85,81,79,85,94,93
51191,Washington,95,93,90,87,87,87,87
48105,Crockett,100,100,99,99,100,101,100
37155,Robeson,102,102,98,97,95,96,98
72087,Loíza,,,,,,,
