GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,109,113,111,107,108,105,105
39105,Meigs,104,106,105,101,98,95,91
04015,Mohave,99,100,101,106,110,111,110
40067,Jefferson,103,103,105,103,102,103,104
29153,Ozark,104,106,102,101,100,99,99
05117,Prairie,111,113,111,109,110,109,109
02020,Anchorage,67,67,63,71,76,77,74
02070,Dillingham,64,72,74,78,79,79,78
10005,Sussex,99,110,106,105,102,93,92
37035,Catawba,105,107,108,104,104,101,97
48137,Edwards,95,98,100,96,95,95,97
23031,York,109,115,108,88,80,85,88
48015,Austin,105,103,104,101,101,102,104
46027,Clay,94,97,101,92,93,94,93
54099,Wayne,102,108,102,104,99,97,94
39167,Washington,104,106,105,101,97,94,91
51171,Shenandoah,107,105,107,101,97,91,91
30077,Powell,73,76,77,82,84,84,82
48249,Jim Wells,105,105,106,102,102,104,104
51149,Prince George,104,110,111,111,109,102,96
05041,Desha,110,110,109,107,108,109,109
54081,Raleigh,98,103,104,103,100,98,93
04027,Yuma,97,101,102,105,109,111,111
20183,Smith,99,99,101,91,93,94,96
22015,Bossier,104,104,103,103,103,103,106
21135,Lewis,103,107,106,103,99,98,95
21139,Livingston,111,114,112,106,103,100,99
21145,McCracken,112,115,113,106,105,102,100
21159,Martin,101,104,102,99,97,94,90
02282,Yakutat,60,60,62,63,67,65,64
02240,Southeast Fairbanks,65,66,64,69,73,75,68
06109,Tuolumne,87,87,90,91,90,89,90
33003,Carroll,110,111,103,87,85,86,90
36065,Oneida,107,109,100,88,88,88,89
21105,Hickman,110,114,115,108,106,105,103
16037,Custer,76,80,81,89,89,87,87
05069,Jefferson,106,106,106,105,105,105,105
05083,Logan,111,111,110,107,107,108,107
51620,Franklin,97,106,109,106,104,98,94
42009,Bedford,106,106,105,99,95,89,88
39087,Lawrence,103,106,104,104,100,97,95
33015,Rockingham,109,115,109,89,84,86,88
51191,Washington,103,104,104,97,97,94,91
48105,Crockett,95,96,97,95,92,92,96
37155,Robeson,100,104,106,107,110,109,105
72087,Loíza,,,,,,,
