GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,102,97,97,98,106,102,100
39105,Meigs,101,96,93,92,92,90,87
04015,Mohave,108,110,111,112,113,113,112
40067,Jefferson,105,103,103,104,107,103,104
29153,Ozark,93,94,94,97,101,97,96
05117,Prairie,105,102,101,103,109,106,105
02020,Anchorage,68,71,73,71,73,77,74
02070,Dillingham,75,80,73,76,80,78,75
10005,Sussex,104,99,92,88,99,106,102
37035,Catawba,104,105,103,100,99,100,99
48137,Edwards,100,99,100,97,97,98,96
23031,York,84,80,72,80,96,97,88
48015,Austin,105,104,104,102,105,104,104
46027,Clay,94,97,98,92,84,89,93
54099,Wayne,101,98,94,91,94,91,88
39167,Washington,100,96,92,90,92,89,86
51171,Shenandoah,101,96,87,88,93,95,88
30077,Powell,83,82,83,83,81,85,86
48249,Jim Wells,107,105,105,105,105,105,103
51149,Prince George,107,103,99,93,101,105,100
05041,Desha,106,102,102,103,108,107,106
54081,Raleigh,103,100,94,93,93,92,87
04027,Yuma,107,110,113,115,117,112,112
20183,Smith,93,95,97,95,90,90,94
22015,Bossier,106,105,103,103,105,104,103
21135,Lewis,102,98,94,93,95,95,90
21139,Livingston,99,93,94,95,100,98,94
21145,McCracken,100,94,94,97,102,99,95
21159,Martin,98,95,90,88,90,88,86
02282,Yakutat,63,69,65,63,65,66,66
02240,Southeast Fairbanks,75,80,80,78,77,78,78
06109,Tuolumne,88,91,90,92,96,96,94
33003,Carroll,85,83,76,84,96,93,85
36065,Oneida,86,76,79,85,91,85,83
21105,Hickman,102,93,95,97,103,101,97
16037,Custer,93,84,84,88,87,91,91
05069,Jefferson,102,98,98,101,106,103,102
05083,Logan,105,105,105,106,110,106,105
51620,Franklin,104,102,98,93,96,100,96
42009,Bedford,95,90,80,86,90,90,86
39087,Lawrence,102,98,95,93,95,92,90
33015,Rockingham,83,76,70,80,96,101,87
51191,Washington,96,95,90,90,90,87,86
48105,Crockett,98,97,97,96,97,97,96
37155,Robeson,108,110,106,105,105,105,105
72087,Loíza,,,,,,,
