GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,109,109,107,105,103,103,105
39105,Meigs,107,107,103,98,90,90,93
04015,Mohave,102,103,106,111,111,111,110
40067,Jefferson,104,107,105,103,104,105,105
29153,Ozark,100,101,101,95,97,98,99
05117,Prairie,111,110,109,105,105,106,107
02020,Anchorage,66,64,73,77,79,75,72
02070,Dillingham,58,66,80,83,81,76,77
10005,Sussex,112,109,101,97,100,97,101
37035,Catawba,108,106,105,106,100,97,98
48137,Edwards,99,99,100,97,97,97,99
23031,York,106,97,86,80,77,85,95
48015,Austin,104,104,103,102,102,104,104
46027,Clay,98,93,91,92,93,95,92
54099,Wayne,109,107,103,99,93,92,94
39167,Washington,107,106,102,98,90,90,92
51171,Shenandoah,109,106,99,95,90,90,92
30077,Powell,79,82,83,83,84,83,81
48249,Jim Wells,107,106,106,104,104,105,105
51149,Prince George,113,113,108,107,102,97,99
05041,Desha,109,109,106,105,106,106,107
54081,Raleigh,109,109,105,102,95,92,94
04027,Yuma,102,101,105,109,111,113,112
20183,Smith,103,98,93,91,91,95,95
22015,Bossier,103,105,103,102,103,103,105
21135,Lewis,109,106,103,101,95,95,96
21139,Livingston,112,108,105,99,97,98,99
21145,McCracken,113,108,105,100,97,98,99
21159,Martin,104,105,100,96,90,90,91
02282,Yakutat,64,64,60,69,67,64,64
02240,Southeast Fairbanks,70,70,75,78,80,79,76
06109,Tuolumne,91,93,90,90,90,91,92
33003,Carroll,100,92,85,83,80,87,93
36065,Oneida,100,90,85,80,80,87,89
21105,Hickman,112,108,108,103,99,100,102
16037,Custer,84,87,89,86,86,88,87
05069,Jefferson,106,106,102,102,102,105,105
05083,Logan,111,113,110,106,106,107,109
51620,Franklin,110,111,105,102,97,94,95
42009,Bedford,109,105,96,89,86,87,91
39087,Lawrence,110,109,103,101,94,94,95
33015,Rockingham,106,101,86,80,77,85,94
51191,Washington,102,103,98,96,92,90,91
48105,Crockett,97,98,99,95,95,96,98
37155,Robeson,106,109,107,109,107,105,105
72087,Loíza,,,,,,,
