GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,109,107,103,103,100,106,106
39105,Meigs,106,102,97,92,91,93,92
04015,Mohave,103,107,110,112,111,111,111
40067,Jefferson,107,104,103,102,106,106,105
29153,Ozark,102,98,96,95,98,101,99
05117,Prairie,109,109,106,105,106,109,108
02020,Anchorage,62,68,72,78,73,72,74
02070,Dillingham,61,75,78,81,72,75,78
10005,Sussex,109,104,100,97,95,101,105
37035,Catawba,107,105,106,102,97,100,102
48137,Edwards,99,100,99,97,98,97,98
23031,York,96,84,83,79,84,97,97
48015,Austin,106,104,104,102,104,105,104
46027,Clay,92,92,94,95,92,88,90
54099,Wayne,107,103,98,94,93,95,93
39167,Washington,106,99,97,93,90,93,92
51171,Shenandoah,109,100,90,87,88,93,95
30077,Powell,83,83,81,83,83,80,80
48249,Jim Wells,106,106,106,105,105,105,104
51149,Prince George,113,109,103,100,95,102,105
05041,Desha,107,106,105,105,106,108,108
54081,Raleigh,110,106,102,94,92,93,94
04027,Yuma,102,107,109,113,115,114,110
20183,Smith,95,91,93,91,95,93,93
22015,Bossier,105,105,105,102,103,105,104
21135,Lewis,106,103,99,95,95,96,97
21139,Livingston,107,103,99,97,97,102,99
21145,McCracken,108,105,99,98,98,102,100
21159,Martin,104,98,95,90,90,90,91
02282,Yakutat,66,63,68,67,64,64,66
02240,Southeast Fairbanks,71,74,79,80,80,77,75
06109,Tuolumne,93,90,90,90,92,95,95
33003,Carroll,93,84,85,82,86,97,95
36065,Oneida,88,84,79,82,87,91,90
21105,Hickman,109,105,100,100,99,105,103
16037,Custer,89,90,86,88,88,85,87
05069,Jefferson,104,103,102,102,103,106,105
05083,Logan,109,107,107,103,107,109,109
51620,Franklin,109,105,102,97,93,96,101
42009,Bedford,105,98,88,80,87,91,92
39087,Lawrence,107,103,100,95,94,95,94
33015,Rockingham,99,85,80,77,84,98,99
51191,Washington,102,98,96,90,90,90,90
48105,Crockett,100,99,98,96,96,97,97
37155,Robeson,107,105,107,107,105,105,106
72087,Loíza,,,,,,,
