GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,111,109,107,110,106,103,103
39105,Meigs,104,105,105,102,98,93,93
04015,Mohave,101,104,105,104,107,108,110
40067,Jefferson,103,105,109,102,102,102,103
29153,Ozark,103,101,101,99,99,99,97
05117,Prairie,110,110,109,109,109,107,107
02020,Anchorage,68,64,67,73,78,80,75
02070,Dillingham,65,63,68,80,84,84,79
10005,Sussex,109,111,109,105,99,92,88
37035,Catawba,108,108,106,104,102,99,96
48137,Edwards,98,99,99,97,95,95,97
23031,York,101,106,96,86,78,82,84
48015,Austin,102,103,105,102,101,102,104
46027,Clay,98,101,93,92,94,94,92
54099,Wayne,104,103,104,102,99,95,94
39167,Washington,105,106,105,101,95,92,92
51171,Shenandoah,108,106,106,101,95,88,89
30077,Powell,76,79,82,82,83,84,84
48249,Jim Wells,103,107,105,102,102,104,104
51149,Prince George,110,113,110,110,106,98,95
05041,Desha,108,107,107,107,107,108,108
54081,Raleigh,102,102,105,105,102,95,94
04027,Yuma,101,102,100,105,109,111,114
20183,Smith,99,102,98,90,90,91,93
22015,Bossier,102,102,103,103,105,105,106
21135,Lewis,105,106,107,105,98,96,96
21139,Livingston,112,112,107,105,100,99,98
21145,McCracken,113,113,107,107,102,99,99
21159,Martin,103,104,102,99,96,91,91
02282,Yakutat,60,63,63,65,69,67,65
02240,Southeast Fairbanks,69,69,69,73,78,80,79
06109,Tuolumne,88,91,93,91,90,90,91
33003,Carroll,99,100,90,85,82,85,90
36065,Oneida,105,99,88,86,84,86,89
21105,Hickman,112,113,109,108,105,103,100
16037,Custer,79,82,87,90,89,89,90
05069,Jefferson,105,104,104,105,105,105,105
05083,Logan,110,110,110,107,107,106,107
51620,Franklin,105,109,109,105,101,96,93
42009,Bedford,105,108,103,98,90,86,86
39087,Lawrence,105,104,106,104,101,96,94
33015,Rockingham,106,106,97,86,78,81,84
51191,Washington,102,104,102,96,96,92,90
48105,Crockett,95,97,99,98,93,93,95
37155,Robeson,104,105,105,105,107,107,103
72087,Loíza,,,,,,,
