GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
29069,Dunklin,107,106,99,99,100,106,106
39105,Meigs,103,98,93,90,91,93,92
04015,Mohave,105,110,112,112,111,111,111
40067,Jefferson,107,106,104,102,106,106,105
29153,Ozark,101,95,94,95,98,101,99
05117,Prairie,103,109,103,105,106,109,108
02020,Anchorage,62,68,72,78,73,72,74
02070,Dillingham,61,75,78,81,72,75,78
10005,Sussex,109,107,96,97,95,101,105
37035,Catawba,108,105,105,102,97,100,102
48137,Edwards,100,100,100,97,98,97,98
23031,York,98,85,79,79,84,97,97
48015,Austin,106,104,104,102,104,105,104
46027,Clay,93,93,96,95,92,88,90
54099,Wayne,106,99,94,91,93,95,93
39167,Washington,103,96,93,89,90,93,92
51171,Shenandoah,104,102,90,85,88,93,95
30077,Powell,83,84,81,83,83,80,80
48249,Jim Wells,106,107,106,105,105,105,104
51149,Prince George,111,108,105,100,95,102,105
05041,Desha,105,109,105,105,106,108,108
54081,Raleigh,107,102,96,92,92,93,94
04027,Yuma,102,107,109,113,115,114,110
20183,Smith,95,92,93,91,95,93,93
22015,Bossier,103,105,103,102,103,105,104
21135,Lewis,98,99,95,92,93,96,95
21139,Livingston,101,102,95,97,97,102,99
21145,McCracken,105,102,97,98,98,102,100
21159,Martin,102,97,92,90,90,90,91
02282,Yakutat,66,63,68,67,64,64,67
02240,Southeast Fairbanks,71,74,79,80,80,77,75
06109,Tuolumne,93,89,90,90,92,95,95
33003,Carroll,92,85,82,82,86,97,95
36065,Oneida,84,85,76,82,87,91,90
21105,Hickman,102,102,97,100,99,105,103
16037,Custer,89,91,85,88,88,85,87
05069,Jefferson,99,105,101,102,103,106,105
05083,Logan,110,107,105,103,107,109,109
51620,Franklin,108,104,101,97,93,96,101
42009,Bedford,100,98,78,78,85,91,93
39087,Lawrence,106,99,95,92,94,95,94
33015,Rockingham,95,85,75,77,84,98,99
51191,Washington,101,97,94,90,90,90,90
48105,Crockett,100,100,99,96,96,97,97
37155,Robeson,105,103,105,107,105,105,106
72087,Loíza,,,,,,,
